organism	dataset	mutation format	mutation mode	base editor	PAM	download
Homo sapiens	dbSNP	amino acid	create	Target-AID	NG	"<a target=""_blank"" href=""./data/dhomosapiens_dbsnp_aminoacid_create_targetaid_ng.tsv"">link</a>"
Homo sapiens	dbSNP	amino acid	create	Target-AID	NGG	"<a target=""_blank"" href=""./data/dhomosapiens_dbsnp_aminoacid_create_targetaid_ngg.tsv"">link</a>"
Homo sapiens	dbSNP	amino acid	create	ABE	NG	"<a target=""_blank"" href=""./data/dhomosapiens_dbsnp_aminoacid_create_abe_ng.tsv"">link</a>"
Homo sapiens	dbSNP	amino acid	create	ABE	NGG	"<a target=""_blank"" href=""./data/dhomosapiens_dbsnp_aminoacid_create_abe_ngg.tsv"">link</a>"
Homo sapiens	dbSNP	amino acid	remove	Target-AID	NG	"<a target=""_blank"" href=""./data/dhomosapiens_dbsnp_aminoacid_remove_targetaid_ng.tsv"">link</a>"
Homo sapiens	dbSNP	amino acid	remove	Target-AID	NGG	"<a target=""_blank"" href=""./data/dhomosapiens_dbsnp_aminoacid_remove_targetaid_ngg.tsv"">link</a>"
Homo sapiens	dbSNP	amino acid	remove	ABE	NG	"<a target=""_blank"" href=""./data/dhomosapiens_dbsnp_aminoacid_remove_abe_ng.tsv"">link</a>"
Homo sapiens	dbSNP	amino acid	remove	ABE	NGG	"<a target=""_blank"" href=""./data/dhomosapiens_dbsnp_aminoacid_remove_abe_ngg.tsv"">link</a>"
Homo sapiens	dbSNP	nucleotide	create	Target-AID	NG	"<a target=""_blank"" href=""./data/dhomosapiens_dbsnp_nucleotide_create_targetaid_ng.tsv"">link</a>"
Homo sapiens	dbSNP	nucleotide	create	Target-AID	NGG	"<a target=""_blank"" href=""./data/dhomosapiens_dbsnp_nucleotide_create_targetaid_ngg.tsv"">link</a>"
Homo sapiens	dbSNP	nucleotide	create	ABE	NG	"<a target=""_blank"" href=""./data/dhomosapiens_dbsnp_nucleotide_create_abe_ng.tsv"">link</a>"
Homo sapiens	dbSNP	nucleotide	create	ABE	NGG	"<a target=""_blank"" href=""./data/dhomosapiens_dbsnp_nucleotide_create_abe_ngg.tsv"">link</a>"
Homo sapiens	dbSNP	nucleotide	remove	Target-AID	NG	"<a target=""_blank"" href=""./data/dhomosapiens_dbsnp_nucleotide_remove_targetaid_ng.tsv"">link</a>"
Homo sapiens	dbSNP	nucleotide	remove	Target-AID	NGG	"<a target=""_blank"" href=""./data/dhomosapiens_dbsnp_nucleotide_remove_targetaid_ngg.tsv"">link</a>"
Homo sapiens	dbSNP	nucleotide	remove	ABE	NG	"<a target=""_blank"" href=""./data/dhomosapiens_dbsnp_nucleotide_remove_abe_ng.tsv"">link</a>"
Homo sapiens	dbSNP	nucleotide	remove	ABE	NGG	"<a target=""_blank"" href=""./data/dhomosapiens_dbsnp_nucleotide_remove_abe_ngg.tsv"">link</a>"
Homo sapiens	ClinVar	amino acid	create	Target-AID	NG	"<a target=""_blank"" href=""./data/dhomosapiens_clinvar_aminoacid_create_targetaid_ng.tsv"">link</a>"
Homo sapiens	ClinVar	amino acid	create	Target-AID	NGG	"<a target=""_blank"" href=""./data/dhomosapiens_clinvar_aminoacid_create_targetaid_ngg.tsv"">link</a>"
Homo sapiens	ClinVar	amino acid	create	ABE	NG	"<a target=""_blank"" href=""./data/dhomosapiens_clinvar_aminoacid_create_abe_ng.tsv"">link</a>"
Homo sapiens	ClinVar	amino acid	create	ABE	NGG	"<a target=""_blank"" href=""./data/dhomosapiens_clinvar_aminoacid_create_abe_ngg.tsv"">link</a>"
Homo sapiens	ClinVar	amino acid	remove	Target-AID	NG	"<a target=""_blank"" href=""./data/dhomosapiens_clinvar_aminoacid_remove_targetaid_ng.tsv"">link</a>"
Homo sapiens	ClinVar	amino acid	remove	Target-AID	NGG	"<a target=""_blank"" href=""./data/dhomosapiens_clinvar_aminoacid_remove_targetaid_ngg.tsv"">link</a>"
Homo sapiens	ClinVar	amino acid	remove	ABE	NG	"<a target=""_blank"" href=""./data/dhomosapiens_clinvar_aminoacid_remove_abe_ng.tsv"">link</a>"
Homo sapiens	ClinVar	amino acid	remove	ABE	NGG	"<a target=""_blank"" href=""./data/dhomosapiens_clinvar_aminoacid_remove_abe_ngg.tsv"">link</a>"
Homo sapiens	ClinVar	nucleotide	create	Target-AID	NG	"<a target=""_blank"" href=""./data/dhomosapiens_clinvar_nucleotide_create_targetaid_ng.tsv"">link</a>"
Homo sapiens	ClinVar	nucleotide	create	Target-AID	NGG	"<a target=""_blank"" href=""./data/dhomosapiens_clinvar_nucleotide_create_targetaid_ngg.tsv"">link</a>"
Homo sapiens	ClinVar	nucleotide	create	ABE	NG	"<a target=""_blank"" href=""./data/dhomosapiens_clinvar_nucleotide_create_abe_ng.tsv"">link</a>"
Homo sapiens	ClinVar	nucleotide	create	ABE	NGG	"<a target=""_blank"" href=""./data/dhomosapiens_clinvar_nucleotide_create_abe_ngg.tsv"">link</a>"
Homo sapiens	ClinVar	nucleotide	remove	Target-AID	NG	"<a target=""_blank"" href=""./data/dhomosapiens_clinvar_nucleotide_remove_targetaid_ng.tsv"">link</a>"
Homo sapiens	ClinVar	nucleotide	remove	Target-AID	NGG	"<a target=""_blank"" href=""./data/dhomosapiens_clinvar_nucleotide_remove_targetaid_ngg.tsv"">link</a>"
Homo sapiens	ClinVar	nucleotide	remove	ABE	NG	"<a target=""_blank"" href=""./data/dhomosapiens_clinvar_nucleotide_remove_abe_ng.tsv"">link</a>"
Homo sapiens	ClinVar	nucleotide	remove	ABE	NGG	"<a target=""_blank"" href=""./data/dhomosapiens_clinvar_nucleotide_remove_abe_ngg.tsv"">link</a>"
